"","lon","lat"
"965",-84.2940899,34.0753762
"966",-87.6297982,41.8781136
"967",-95.712891,37.09024
"968",-86.3997167,39.7628227
"969",-74.0059728,40.7127753
"970",5.6909725,50.8513682
"971",-95.3698028,29.7604267
"972",NA,NA
"973",-74.0059728,40.7127753
"974",-118.2414903,34.0346824
"975",NA,NA
"976",NA,NA
"977",-116.5452921,33.8302961
"978",-116.5452921,33.8302961
"979",-122.3320708,47.6062095
"980",-76.8867008,40.2731911
"981",NA,NA
"982",-83.8888138,36.8664765
"983",-79.9667766,40.4259915
"984",NA,NA
"985",-74.0059728,40.7127753
"986",-74.0029883,40.723301
"987",-119.4179324,36.778261
"988",-76.6007915,38.7170349
"989",-90.0715323,29.9510658
"990",101.4455621,3.044917
"991",-158.0089992,21.313149
"992",-47.0625812,-22.9098833
"993",-75.0572011,40.1625258
"994",NA,NA
"995",-77.2013705,39.1434406
"996",NA,NA
"997",NA,NA
"998",-43.218947,-22.1170059
"999",NA,NA
"1000",-97.9413941,29.8832749
"1001",-43.2539991,-22.8626395
"1002",-89.3985283,32.3546679
"1003",-77.2794288,39.2387164
"1004",NA,NA
"1005",-118.2436849,34.0522342
"1006",-71.0588801,42.3600825
"1007",-43.2086085,-22.8052385
"1008",-86.1560009,40.005334
"1009",-76.2177046,43.106456
"1010",-71.0663322,42.3340959
"1011",-77.4360481,37.5407246
"1012",-118.3305188,34.0904926
"1013",-82.907123,40.4172871
"1014",-86.158068,39.768403
"1015",-40.3088626,-19.1834229
"1016",-92.4890469,34.5959265
"1017",-51.92528,-14.235004
"1018",-95.712891,37.09024
"1019",-81.5157535,27.6648274
"1020",NA,NA
"1021",40.2109826,37.9249733
"1022",NA,NA
"1023",-74.0059728,40.7127753
"1024",NA,NA
"1025",-77.6490005,37.5061069
"1026",-74.0059728,40.7127753
"1027",NA,NA
"1028",-81.0348144,34.0007104
"1029",-85.661158,39.453185
"1030",-86.8744516,40.0411536
"1031",NA,NA
"1032",-122.2913078,37.8271784
"1033",-75.1969346,39.8422093
"1034",-43.2086085,-22.8052385
"1035",-85.8649408,37.7030646
"1036",NA,NA
"1037",-95.712891,37.09024
"1038",-92.4083022,41.0160293
"1039",-148.3384293,70.2556453
"1040",-74.169001,40.738348
"1041",NA,NA
"1042",NA,NA
"1043",-88.562436,34.667266
"1044",-92.4083022,41.0160293
"1045",NA,NA
"1046",-87.7828523,42.7261309
"1047",-94.5785667,39.0997265
"1048",-117.9002918,33.916475
"1049",-77.0368707,38.9071923
"1050",-75.5807589,45.4565817
"1051",NA,NA
"1052",-85.3096801,35.0456297
"1053",-95.3698028,29.7604267
"1054",-80.1289321,26.3683064
"1055",-87.6297982,41.8781136
"1056",-82.3525952,26.9620053
"1057",-76.6121893,39.2903848
"1058",-95.712891,37.09024
"1059",-117.1610966,32.7157305
"1060",-79.0192997,35.7595731
"1061",NA,NA
"1062",-94.5785667,39.0997265
"1063",-96.8999057,46.8769487
"1064",-71.5723953,43.1938516
"1065",-77.4360481,37.5407246
"1066",-74.0059728,40.7127753
"1067",-75.2107149,41.3141475
"1068",-119.4179324,36.778261
"1069",-95.712891,37.09024
"1070",-99.4721255,27.5663227
"1071",NA,NA
"1072",-73.6981858,40.8256561
"1073",NA,NA
"1074",-81.8723084,26.640628
"1075",-95.3698028,29.7604267
"1076",-99.9018131,31.9685988
"1077",-43.1728965,-22.9068467
"1078",-77.6109219,43.16103
"1079",126.9779692,37.566535
"1080",-119.4179324,36.778261
"1081",-3.943646,51.62144
"1082",-122.4194155,37.7749295
"1083",-121.802173,36.6844029
"1084",-95.7974526,36.060949
"1085",-77.0368707,38.9071923
"1086",-74.0059728,40.7127753
"1087",-89.3985283,32.3546679
"1088",-90.3228941,38.5083865
"1089",-92.1379539,39.2103186
"1090",-95.712891,37.09024
"1091",55.153889,25.175556
"1092",-86.1586156,41.6619927
"1093",NA,NA
"1094",-90.0715323,29.9510658
"1095",-122.4194155,37.7749295
"1096",-122.5655549,38.0359765
"1097",NA,NA
"1098",16.0913664,47.7819453
"1099",NA,NA
"1100",12.9949243,45.8307988
"1101",NA,NA
"1102",NA,NA
"1103",15.46577,48.68651
"1104",-84.5527387,42.2050383
"1105",3.00276,50.79548
"1106",-84.5120196,39.1031182
"1107",-118.3444342,34.1535868
"1108",-123.9615274,45.8917738
"1109",-51.92528,-14.235004
"1110",NA,NA
"1111",NA,NA
"1112",NA,NA
"1113",-74.4056612,40.0583238
"1114",-77.0368707,38.9071923
"1115",NA,NA
"1116",-81.0348144,34.0007104
"1117",-75.1652215,39.9525839
"1118",-71.4128343,41.8239891
"1119",-117.1610838,32.715738
"1120",-43.1728965,-22.9068467
"1121",-95.712891,37.09024
"1122",-85.4954803,42.960727
"1123",-117.8281193,34.6124905
"1124",NA,NA
"1125",NA,NA
"1126",-112.0740373,33.4483771
"1127",-95.712891,37.09024
"1128",-81.5157535,27.6648274
"1129",-77.0368707,38.9071923
"1130",NA,NA
"1131",-73.7948516,40.7282239
"1132",NA,NA
"1133",-81.3792365,28.5383355
"1134",-82.9000751,32.1656221
"1135",39.2083284,-6.792354
"1136",43.3729793,38.5012085
"1137",NA,NA
"1138",-43.1728965,-22.9068467
"1139",NA,NA
"1140",-98.4936282,29.4241219
"1141",-111.8766173,42.0963133
"1142",-95.3698028,29.7604267
"1143",-75.3096237,40.740375
"1144",144.9630576,-37.8136276
"1145",-78.458708,38.253749
"1146",-87.6202842,41.8521268
"1147",-95.712891,37.09024
"1148",-81.3792365,28.5383355
"1149",-122.6764815,45.5230622
"1150",NA,NA
"1151",-43.1728965,-22.9068467
"1152",-85.9119215,36.9958839
"1153",NA,NA
"1154",-74.0059728,40.7127753
"1155",51.3742801,35.7847585
"1156",-95.712891,37.09024
"1157",174.885971,-40.900557
"1158",-118.1164613,34.5794343
"1159",-95.3698028,29.7604267
"1160",-2.2380335,51.8642112
"1161",-43.1728965,-22.9068467
"1162",-111.9832414,48.1830261
"1163",NA,NA
"1164",-77.3045088,38.996055
"1165",-84.3879824,33.7489954
"1166",-75.1652215,39.9525839
"1167",-112.5065523,33.4689509
"1168",-97.7430608,30.267153
"1169",-117.6581562,33.5968913
"1170",NA,NA
"1171",-81.9712719,34.9992469
"1172",-81.4401129,41.3125552
"1173",-97.396381,27.8005828
"1174",-87.5691735,33.2098407
"1175",-119.4179324,36.778261
"1176",-81.5190053,41.0814447
"1177",27.8604472,-26.459383
"1178",-121.543234,37.7793901
"1179",1.6760691,44.5379358
"1180",-34.8769643,-8.0475622
"1181",-66.9036063,10.4805937
"1182",NA,NA
"1183",-84.2700179,37.8393332
"1184",-43.1728965,-22.9068467
"1185",-76.2170609,36.7944045
"1186",-121.805789,38.0049214
"1187",19.1151973,74.4522484
"1188",-122.3320708,47.6062095
"1189",-74.171811,40.9167654
"1190",-35.200916,-5.7792569
"1191",41.866667,7.533333
"1192",-94.658108,39.022807
"1193",-86.5804473,35.5174913
"1194",-95.712891,37.09024
"1195",-76.6121893,39.2903848
"1196",-82.8001026,27.9658533
"1197",-122.2711137,37.8043637
"1198",-96.381045,30.6773394
"1199",-80.2213477,40.5169767
"1200",-107.2902839,43.0759678
"1201",-102.623199,32.772201
"1202",NA,NA
"1203",-43.4194095,-22.8098164
"1204",-77.0368707,38.9071923
"1205",174.776236,-41.2864603
"1206",-74.0059728,40.7127753
"1207",-43.1603162,-22.9433273
"1208",-115.138862,36.1691085
"1209",-76.743685,39.94924
"1210",-97.0780654,32.9342919
"1211",-119.1770516,34.1975048
"1212",-107.5981123,37.2255593
"1213",-114.7420408,44.0682019
"1214",-74.4056612,40.0583238
"1215",-74.2765441,40.9253725
"1216",-71.3824374,42.4072107
"1217",-75.4901833,40.6084305
"1218",-95.712891,37.09024
"1219",-74.0059728,40.7127753
"1220",-117.1610838,32.715738
"1221",-77.4083086,38.4220687
"1222",-101.8551665,33.5778631
"1223",-73.2453946,40.7250986
"1224",NA,NA
"1225",-5.9844589,37.3890924
"1226",NA,NA
"1227",-90.0715323,29.9510658
"1228",-122.2913078,37.8271784
"1229",-74.0059728,40.7127753
"1230",NA,NA
"1231",-94.217313,36.336543
"1232",-82.4571776,27.950575
"1233",-122.8755949,42.3265152
"1234",NA,NA
"1235",-74.0059728,40.7127753
"1236",-123.7706633,44.2526208
"1237",NA,NA
"1238",-43.1728965,-22.9068467
"1239",-80.1917902,25.7616798
"1240",-86.9080655,40.4258686
"1241",-73.9441579,40.6781784
"1242",-97.2053697,33.6504107
"1243",-117.1610838,32.715738
"1244",-117.1610838,32.715738
"1245",NA,NA
"1246",-78.65722,38.36833
"1247",-71.3824374,42.4072107
"1248",-96.3344068,30.627977
"1249",-96.7311034,43.5445959
"1250",-82.3940104,34.8526176
"1251",121.774017,12.879721
"1252",NA,NA
"1253",NA,NA
"1254",NA,NA
"1255",-40.4997382,-20.6741197
"1256",-81.5157535,27.6648274
"1257",-118.2200712,33.8958492
"1258",NA,NA
"1259",-78.8783689,42.8864468
"1260",-122.3320708,47.6062095
"1261",-96.7969879,32.7766642
"1262",-149.4936733,64.2008413
"1263",-82.9987942,39.9611755
"1264",NA,NA
"1265",-74.0059728,40.7127753
"1266",NA,NA
"1267",-80.1917902,25.7616798
"1268",NA,NA
"1269",NA,NA
"1270",-114.7420408,44.0682019
"1271",NA,NA
"1272",-86.158068,39.768403
"1273",135.5021651,34.6937378
"1274",-81.5157535,27.6648274
"1275",NA,NA
"1276",NA,NA
"1277",NA,NA
"1278",-77.026088,38.9906657
"1279",-86.1586156,41.6619927
"1280",NA,NA
"1281",-103.7717686,43.9939484
"1282",-110.3625658,46.8796822
"1283",NA,NA
"1284",-122.2711137,37.8043637
"1285",NA,NA
"1286",NA,NA
"1287",-41.5012792,-7.0598772
"1288",NA,NA
"1289",NA,NA
"1290",-66.8498883,10.5189539
"1291",4.8951679,52.3702157
"1292",-78.458708,38.253749
"1293",NA,NA
"1294",-84.5120196,39.1031182
"1295",-79.6735841,41.6262707
"1296",-95.712891,37.09024
"1297",-38.4784214,-12.956351
"1298",-78.0202677,33.921563
"1299",-97.3307658,32.7554883
"1300",-95.712891,37.09024
"1301",-73.7654367,40.7585569
"1302",-81.5157535,27.6648274
"1303",-3.7037902,40.4167754
"1304",-90.1994042,38.6270025
"1305",-80.1373174,26.1224386
"1306",NA,NA
"1307",-73.9846334,40.7544955
"1308",-122.169719,37.4274745
"1309",-66.9036063,10.4805937
"1310",-90.7301999,33.7475058
"1311",NA,NA
"1312",-95.712891,37.09024
"1313",-111.8314724,33.4151843
"1314",-85.3096801,35.0456297
"1315",-81.9498042,28.0394654
"1316",-95.712891,37.09024
"1317",NA,NA
"1318",-77.1945247,41.2033216
"1319",-48.5482195,-27.5948698
"1320",-99.9018131,31.9685988
"1321",NA,NA
"1322",NA,NA
"1323",-91.9206505,44.9028713
"1324",25.64031,-25.855978
"1325",NA,NA
"1326",-93.2650108,44.977753
"1327",NA,NA
"1328",NA,NA
"1329",NA,NA
"1330",19.5033041,47.162494
"1331",51.183884,25.354826
"1332",NA,NA
"1333",-99.9018131,31.9685988
"1334",-87.6297982,41.8781136
"1335",NA,NA
"1336",-95.7099399,37.2248982
"1337",-93.2777226,44.7677424
"1338",NA,NA
"1339",13.404954,52.5200066
"1340",-86.158068,39.768403
"1341",-112.0740373,33.4483771
"1342",NA,NA
"1343",-38.3001341,-12.8704981
"1344",-73.212072,44.4758825
"1345",93.878303,27.224724
"1346",-82.3940104,34.8526176
"1347",-98.7310135,20.2134848
"1348",NA,NA
"1349",-93.2009998,44.9374831
"1350",NA,NA
"1351",NA,NA
"1352",-115.1398296,36.1699412
"1353",-105.3666599,40.0658191
"1354",-98.4842465,39.011902
"1355",-97.5164276,35.4675602
"1356",-98.539295,33.900996
"1357",-88.774069,41.934233
"1358",-117.4260465,47.6587802
"1359",-71.5500276,-33.0153481
"1360",-95.712891,37.09024
"1361",-94.3985475,35.3859242
"1362",-43.1728965,-22.9068467
"1363",-95.3698028,29.7604267
"1364",-77.0423372,38.9127897
"1365",-89.7004215,40.3084762
"1366",NA,NA
"1367",-92.1342921,29.9746502
"1368",-119.2945199,34.2804923
"1369",NA,NA
"1370",-77.0368707,38.9071923
"1371",-98.4936282,29.4241219
"1372",NA,NA
"1373",-76.9297247,42.7238165
"1374",NA,NA
"1375",-89.2359165,37.9100504
"1376",-74.0059728,40.7127753
"1377",-94.7976958,29.3013479
"1378",-74.0059728,40.7127753
"1379",-75.1969346,39.8422093
"1380",-95.5612055,36.3079753
"1381",-91.8086417,43.3025423
"1382",-87.6297982,41.8781136
"1383",NA,NA
"1384",-78.8502856,35.732652
"1385",NA,NA
"1386",NA,NA
"1387",-76.9364691,38.902984
"1388",-85.6023643,44.3148443
"1389",-96.170252,32.2679247
"1390",-111.733736,40.311046
"1391",NA,NA
"1392",-70.9727112,44.3940915
"1393",-119.4179324,36.778261
"1394",-81.5157535,27.6648274
"1395",-80.1917902,25.7616798
"1396",NA,NA
"1397",NA,NA
"1398",-94.0476882,33.425125
"1399",-1.9927105,51.3491996
"1400",-94.5785667,39.0997265
"1401",NA,NA
"1402",NA,NA
"1403",-123.0350963,44.9428975
"1404",-70.162651,18.735693
"1405",27.3881489,-32.8767602
"1406",-101.8312969,35.2219971
"1407",-121.543234,37.7793901
"1408",-87.6297982,41.8781136
"1409",NA,NA
"1410",-81.3792365,28.5383355
"1411",9.9936819,53.5510846
"1412",-41.7007272,-12.579738
"1413",-85.6023643,44.3148443
"1414",-74.0059728,40.7127753
"1415",-97.7430608,30.267153
"1416",-43.1728965,-22.9068467
"1417",NA,NA
"1418",NA,NA
"1419",-71.3824374,42.4072107
"1420",NA,NA
"1421",NA,NA
"1422",-95.1750783,29.6038404
"1423",-97.4819379,35.646818
"1424",35.21371,31.768319
"1425",-120.9968782,37.6390972
"1426",-76.9949778,38.9538212
"1427",-78.3394455,35.5084935
"1428",-95.712891,37.09024
"1429",-85.6680863,42.9633599
"1430",-95.824974,29.800097
"1431",8.2722569,50.4859255
"1432",NA,NA
"1433",NA,NA
"1434",-83.117478,39.267849
"1435",NA,NA
"1436",-122.3088643,47.59719
"1437",-90.5787476,41.5094771
"1438",-40.2960984,-20.2850907
"1439",NA,NA
"1440",NA,NA
"1441",-82.9987942,39.9611755
"1442",-95.712891,37.09024
"1443",NA,NA
"1444",-76.8867008,40.2731911
"1445",-81.3578859,41.1536674
"1446",-118.2436849,34.0522342
"1447",-86.1349019,40.2671941
"1448",-122.1251418,48.1987118
"1449",NA,NA
"1450",-122.2711137,37.8043637
"1451",NA,NA
"1452",-43.1728965,-22.9068467
"1453",-74.0059728,40.7127753
"1454",-95.3698028,29.7604267
"1455",-118.255075,34.1425078
"1456",-86.1066526,39.6136578
"1457",1.169456,51.081397
"1458",-74.383484,40.6409358
"1459",-92.0198427,30.2240897
"1460",-122.2913078,37.8271784
"1461",-93.2650108,44.977753
"1462",-82.5306527,27.3364347
"1463",-122.4194155,37.7749295
"1464",-74.7107048,39.8433853
"1465",-77.0368707,38.9071923
"1466",NA,NA
"1467",NA,NA
"1468",-76.6121893,39.2903848
"1469",-71.0588801,42.3600825
"1470",-86.1349019,40.2671941
"1471",-61.8175207,17.0746557
"1472",NA,NA
"1473",-74.0059728,40.7127753
"1474",-74.0059728,40.7127753
"1475",13.404954,52.5200066
"1476",-96.7969879,32.7766642
"1477",-115.1398296,36.1699412
"1478",-74.6049061,40.5939636
"1479",-79.1096901,36.0263022
"1480",-117.1610838,32.715738
"1481",NA,NA
"1482",NA,NA
"1483",NA,NA
"1484",-112.5620929,46.0123752
"1485",-81.8552196,41.143245
"1486",-71.0588801,42.3600825
"1487",NA,NA
"1488",-98.4864829,45.4646985
"1489",-98.4864829,45.4646985
"1490",-92.0198427,30.2240897
"1491",NA,NA
"1492",NA,NA
"1493",-92.1476353,32.5184775
"1494",-73.567256,45.5016889
"1495",NA,NA
"1496",-71.0588801,42.3600825
"1497",174.3542049,-39.1011196
"1498",-96.6120947,33.2168831
"1499",-90.1994042,38.6270025
"1500",NA,NA
"1501",-86.158068,39.768403
"1502",NA,NA
"1503",-95.712891,37.09024
"1504",-113.7423854,52.0501321
"1505",-81.6330613,38.3497654
"1506",-119.4179324,36.778261
"1507",-77.1710914,38.882334
"1508",19.9156105,60.1785247
"1509",-71.4547891,42.9956397
"1510",-90.1994042,38.6270025
"1511",39.2375507,21.2854067
"1512",74.7972825,34.0836708
"1513",NA,NA
"1514",-105.2210997,39.755543
"1515",-43.2959357,-22.8234412
"1516",28.451357,-14.4285061
"1517",-64.7505,32.3078
"1518",NA,NA
"1519",-97.4394777,35.2225668
"1520",-36.7604027,-8.4880247
"1521",-86.2088669,34.2675937
"1522",139.7164606,35.6901951
"1523",-74.0059728,40.7127753
"1524",-73.9393554,40.8417082
"1525",-83.0457538,42.331427
"1526",-47.8821658,-15.7942287
"1527",NA,NA
"1528",-66.590149,18.220833
"1529",NA,NA
"1530",-86.8628946,39.6393943
"1531",-82.2569667,36.515694
"1532",-93.0899578,44.9537029
"1533",NA,NA
"1534",-81.9320482,34.9495672
"1535",-95.712891,37.09024
"1536",-71.0588801,42.3600825
"1537",-73.0514965,41.5581525
"1538",-93.0862749,31.7607195
"1539",-74.4056612,40.0583238
"1540",-80.085059,42.1292241
"1541",NA,NA
"1542",NA,NA
"1543",-77.0368707,38.9071923
"1544",139.629776,35.4471268
"1545",-99.9018131,31.9685988
"1546",-71.4161565,42.279286
"1547",-78.951451,38.4852928
"1548",-120.7401385,47.7510741
"1549",-71.0588801,42.3600825
"1550",NA,NA
"1551",NA,NA
"1552",-119.4179324,36.778261
"1553",-77.2497049,38.6581722
"1554",-80.1917513,25.7745031
"1555",-97.7340567,30.2849185
"1556",-95.2352501,38.9716689
"1557",-118.125269,34.1376576
"1558",0.370759,51.441884
"1559",NA,NA
"1560",-118.2436849,34.0522342
"1561",-83.6324022,32.8406946
"1562",-77.6490005,37.5061069
"1563",NA,NA
"1564",-95.712891,37.09024
"1565",NA,NA
"1566",NA,NA
"1567",-81.5157535,27.6648274
"1568",-73.7948516,40.7282239
"1569",-77.0368707,38.9071923
"1570",-84.7999382,34.1650972
"1571",-84.3615555,34.0232431
"1572",-79.0192997,35.7595731
"1573",-74.4518188,40.4862157
"1574",-75.1652215,39.9525839
"1575",NA,NA
"1576",-71.1270268,42.2832142
"1577",-78.8682574,42.8944955
"1578",-74.0059728,40.7127753
"1579",-71.0588801,42.3600825
"1580",-118.2436849,34.0522342
"1581",-98.4936282,29.4241219
"1582",-82.9987942,39.9611755
"1583",-43.1152211,-22.8858975
"1584",-92.1735164,38.5767017
"1585",22.236725,45.4082389
"1586",-94.5785667,39.0997265
"1587",NA,NA
"1588",-43.1728965,-22.9068467
"1589",NA,NA
"1590",-89.3985283,40.6331249
"1591",-87.6297982,41.8781136
"1592",-81.3578859,41.1536674
"1593",NA,NA
"1594",-76.6121893,39.2903848
"1595",NA,NA
"1596",-115.1398296,36.1699412
"1597",-80.1289321,26.3683064
"1598",-43.4607419,-22.7561319
"1599",NA,NA
"1600",-43.1728965,-22.9068467
"1601",107.6191228,-6.9174639
"1602",-71.3824374,42.4072107
"1603",NA,NA
"1604",NA,NA
"1605",-43.9352376,-19.9245018
"1606",-118.8375937,34.1705609
"1607",-118.2436849,34.0522342
"1608",NA,NA
"1609",-121.2890062,44.0706845
"1610",-95.9979883,41.2523634
"1611",-94.4192858,39.0435446
"1612",-76.8720961,38.7849211
"1613",-93.097702,41.8780025
"1614",24.684866,-22.328474
"1615",-73.7751326,41.0748188
"1616",-79.0192997,35.7595731
"1617",-122.4194155,37.7749295
"1618",-95.712891,37.09024
"1619",36.8219462,-1.2920659
"1620",-99.7331439,32.4487364
"1621",NA,NA
"1622",-95.712891,37.09024
"1623",-79.283984,43.771752
"1624",-0.2747901,51.6605083
"1625",NA,NA
"1626",-96.7969879,32.7766642
"1627",NA,NA
"1628",-120.8958242,38.8375215
"1629",-73.9712488,40.7830603
"1630",-82.9000751,32.1656221
"1631",-98.4842465,39.011902
"1632",-84.1401926,34.2073196
"1633",-81.0739825,33.9934867
"1634",54.3773438,24.453884
"1635",-84.2700179,37.8393332
"1636",NA,NA
"1637",-82.9987942,39.9611755
"1638",-88.5208825,35.4686868
"1639",75.8647527,25.2138156
"1640",-84.5120196,39.1031182
"1641",-77.9109874,39.9164475
"1642",-90.5818204,41.6114472
"1643",-74.0059728,40.7127753
"1644",-118.2436849,34.0522342
"1645",NA,NA
"1646",-75.6633639,41.4086089
"1647",NA,NA
"1648",-117.1817377,46.7297771
"1649",25.2796514,54.6871555
"1650",-76.1783739,40.0466571
"1651",-95.712891,37.09024
"1652",-88.019826,44.519159
"1653",NA,NA
"1654",NA,NA
"1655",-119.0187125,35.3732921
"1656",-122.3773551,47.8106521
"1657",14.4378005,50.0755381
"1658",-43.1728965,-22.9068467
"1659",-89.3761587,30.2868632
"1660",NA,NA
"1661",-115.1398296,36.1699412
"1662",-84.3879824,33.7489954
"1663",-85.3096801,35.0456297
"1664",151.2092955,-33.8688197
"1665",NA,NA
"1666",-80.4549026,38.5976262
"1667",-73.9441579,40.6781784
"1668",-82.9000751,32.1656221
"1669",-80.8431267,35.2270869
"1670",-105.2551187,54.5259614
"1671",-89.4012302,43.0730517
"1672",-95.712891,37.09024
"1673",-118.2436849,34.0522342
"1674",NA,NA
"1675",-80.853212,35.15305
"1676",69.3485571,-49.280366
"1677",-43.18473,-22.9332067
"1678",NA,NA
"1679",NA,NA
"1680",NA,NA
"1681",-95.712891,37.09024
"1682",NA,NA
"1683",-95.712891,37.09024
"1684",-118.2436849,34.0522342
"1685",-75.1969346,39.8422093
"1686",-88.7878678,43.7844397
"1687",-73.7948516,40.7282239
"1688",-74.0059728,40.7127753
"1689",-79.9310512,32.7764749
"1690",-112.0740373,33.4483771
"1691",-94.6274636,39.114053
"1692",-75.2921301,39.9470567
"1693",NA,NA
"1694",-122.2913078,37.8271784
"1695",-92.2895948,34.7464809
"1696",NA,NA
"1697",-75.7163207,39.449556
"1698",-89.6301221,44.9591352
"1699",-95.3698028,29.7604267
"1700",-77.0368707,38.9071923
"1701",-43.1728965,-22.9068467
"1702",-80.1289321,26.3683064
"1703",-81.6943605,41.49932
"1704",-122.4194155,37.7749295
"1705",-74.0059728,40.7127753
"1706",-122.3320708,47.6062095
"1707",-71.0588801,42.3600825
"1708",NA,NA
"1709",-84.763544,43.969752
"1710",-77.0368707,38.9071923
"1711",-122.2585399,37.8718992
"1712",-91.0368766,30.554281
"1713",-87.6297982,41.8781136
"1714",-95.712891,37.09024
"1715",-95.712891,37.09024
"1716",-119.4179324,36.778261
"1717",NA,NA
"1718",-79.786968,45.091189
"1719",27.2877228,36.8915064
"1720",NA,NA
"1721",-80.1274665,42.1123529
"1722",144.9630576,-37.8136276
"1723",-74.0059728,40.7127753
"1724",-3.423064,56.03647
"1725",-122.2711137,37.8043637
"1726",-118.2436849,34.0522342
"1727",-122.2711137,37.8043637
"1728",-93.392867,44.986198
"1729",-94.6235579,35.0537094
"1730",-95.712891,37.09024
"1731",-90.3828769,34.6845455
"1732",NA,NA
"1733",-87.8289548,42.1275267
"1734",-71.0824613,42.3683353
"1735",NA,NA
"1736",-122.2312139,47.4275725
"1737",NA,NA
"1738",-77.5049863,37.3770935
"1739",-96.7969879,32.7766642
"1740",NA,NA
"1741",-83.8979573,33.9887165
"1742",-43.2410248,-22.9325728
"1743",-96.7969879,32.7766642
"1744",-93.6091064,41.6005448
"1745",-93.2185144,36.6436731
"1746",-96.7969879,32.7766642
"1747",NA,NA
"1748",-118.4003563,34.0736204
"1749",-80.1917902,25.7616798
"1750",NA,NA
"1751",NA,NA
"1752",-79.0377388,43.0962143
"1753",14.0153557,37.5999938
"1754",NA,NA
"1755",-98.4184224,37.6143744
"1756",-80.1289321,26.3683064
"1757",NA,NA
"1758",NA,NA
"1759",-82.6883938,27.990984
"1760",110.3785438,1.6076812
"1761",-2.2243298,53.5072119
"1762",-43.3360471,-22.9348995
"1763",-119.4179324,36.778261
"1764",NA,NA
"1765",-82.9000751,32.1656221
"1766",-84.2940899,34.0753762
"1767",-122.2928974,47.1853785
"1768",-121.9915003,47.2042681
"1769",-122.2015159,47.6101497
"1770",-122.2059833,47.6768927
"1771",-122.2220674,47.5706548
"1772",-122.1865055,47.1770457
"1773",-84.2212938,33.969864
"1774",-122.5801293,47.329264
"1775",-84.7477136,33.7514966
"1776",NA,NA
"1777",-84.4920695,33.8703299
"1778",NA,NA
"1779",-84.5193754,34.1014873
"1780",-122.2170661,47.4828776
"1781",-84.3733147,33.9304352
"1782",NA,NA
"1783",-95.712891,37.09024
"1784",-71.3824374,42.4072107
"1785",-94.304294,36.2786587
"1786",-74.0059728,40.7127753
"1787",-89.5181476,37.3058839
"1788",NA,NA
"1789",-95.2352501,38.9716689
"1790",-76.805345,39.132015
"1791",-96.3079044,30.6175619
"1792",-119.4179324,36.778261
"1793",NA,NA
"1794",-97.4394777,35.2225668
"1795",-74.0059728,40.7127753
"1796",-64.8659279,32.3009651
"1797",-77.0909809,38.8816208
"1798",-122.3320708,47.6062095
"1799",-70.875129,42.571723
"1800",NA,NA
"1801",-118.2436849,34.0522342
"1802",-89.0939952,42.2711311
"1803",-95.712891,37.09024
"1804",-119.4179324,36.778261
"1805",NA,NA
"1806",NA,NA
"1807",-87.4052865,37.9444882
"1808",-75.6473773,40.2449457
"1809",NA,NA
"1810",-122.3456972,47.7559659
"1811",NA,NA
"1812",-90.0715323,29.9510658
"1813",NA,NA
"1814",NA,NA
"1815",-75.6556401,45.3559847
"1816",-74.0059728,40.7127753
"1817",NA,NA
"1818",-96.7969879,32.7766642
"1819",NA,NA
"1820",-95.3698028,29.7604267
"1821",-43.1779137,-22.5112638
"1822",0.3529197,51.4934557
"1823",-94.8191285,38.8813958
"1824",-73.8205567,45.4895636
"1825",-71.111877,42.4667613
"1826",-77.0909809,38.8816208
"1827",-120.7401385,47.7510741
"1828",-43.3004867,-22.8554132
"1829",5.3220544,60.3912628
"1830",NA,NA
"1831",-122.0363496,37.36883
"1832",-79.0192997,35.7595731
"1833",-75.3201878,39.9306677
"1834",-122.3320708,47.6062095
"1835",-84.4907621,34.2367621
"1836",NA,NA
"1837",-89.6501481,39.7817213
"1838",-84.198579,34.0289259
"1839",-84.8413056,33.9244531
"1840",-84.406761,33.8372663
"1841",-84.2963123,33.7748275
"1842",-43.4607419,-22.7561319
"1843",-82.6934343,28.3644485
"1844",NA,NA
"1845",-84.3640829,33.7589188
"1846",NA,NA
"1847",-95.712891,37.09024
"1848",-118.2436849,34.0522342
"1849",-75.1652215,39.9525839
"1850",-87.7602365,41.8077115
"1851",-81.6943605,41.49932
"1852",-95.1902986,30.0575359
"1853",-118.2436849,34.0522342
"1854",NA,NA
"1855",NA,NA
"1856",-118.2436849,34.0522342
"1857",-118.2436849,34.0522342
"1858",-90.1994042,38.6270025
"1859",-95.9819429,35.4398261
"1860",-80.8431267,35.2270869
"1861",NA,NA
"1862",NA,NA
"1863",-95.712891,37.09024
"1864",-95.712891,37.09024
"1865",-119.4179324,36.778261
"1866",NA,NA
"1867",-95.712891,37.09024
"1868",-84.3879824,33.7489954
"1869",-44.0947303,-22.5077597
"1870",-97.7430608,30.267153
"1871",-87.6297982,41.8781136
"1872",-70.8411558,42.6791832
"1873",-79.0192997,35.7595731
"1874",8.675277,9.081999
"1875",-73.9712488,40.7830603
"1876",-81.2420473,41.1575566
"1877",36.8219462,-1.2920659
"1878",-116.419389,38.8026097
"1879",-1.5362,52.2845
"1880",-68.7778138,44.8011821
"1881",-93.0613507,34.4567915
"1882",-71.3224107,43.7206177
"1883",-66.9036063,10.4805937
"1884",-122.3320708,47.6062095
"1885",-43.1728965,-22.9068467
"1886",-73.0514965,41.5581525
